country,countryCode,region,regionName,city,zip,lat,lon,org,as,ip
Hong Kong,HK,HCW,Central and Western District,Hong Kong,999077,22.273,114.1498,Hong Kong,"AS45102 Alibaba (US) Technology Co., Ltd.",8.210.110.44
Portugal,PT,05,Castelo Branco,Covilha,6200-003,40.2833,-7.508,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,188.251.7.182
Singapore,SG,,,Singapore,069536,1.27989,103.849,OVH Singapore PTE. LTD,AS16276 OVH SAS,51.79.159.77
Netherlands,NL,UT,Utrecht,Bunschoten,3751,52.2431,5.3839,T-Mobile Thuis B.V.,AS50266 tmobile thuis,31.201.14.60
Portugal,PT,11,Lisbon,Sao Domingos de Rana,2785-259,38.7012,-9.3183,NOS Comunicacoes S.A.,"AS2860 NOS COMUNICACOES, S.A.",95.94.209.3
India,IN,MH,Maharashtra,Mumbai,400701,19.0748,72.8856,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,140.238.246.144
Australia,AU,VIC,Victoria,Melbourne,3001,-37.8159,144.9669,Streamline Servers Ltd,AS137409 GSL Networks Pty LTD,45.121.209.148
South Africa,ZA,GP,Gauteng,Johannesburg,2000,-26.3811,27.8376,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.217.27
South Korea,KR,11,Seoul,Seoul,06245,37.4901,127.035,Moack,AS138195 MOACK.Co.LTD,103.127.124.46
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.101.140.61
Belgium,BE,BRU,Brussels Capital,Brussels,1930,50.8847,4.5049,M247 Ltd Brussels,AS9009 M247 Ltd,194.110.115.97
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,Cluster Logic Inc,AS25820 IT7 Networks Inc,104.243.28.49
China,CN,JS,Jiangsu,Huai'an,,33.5014,119.1329,,AS4837 CHINA UNICOM China169 Backbone,112.84.197.124
Ukraine,UA,30,Kyiv City,Kyiv,04176,50.5183,30.5088,Oneprovider.com,AS48031 PE Ivanov Vitaliy Sergeevich,147.78.3.252
Germany,DE,BY,Bavaria,Nuremberg,90475,49.405,11.1617,Contabo GmbH,AS51167 Contabo GmbH,173.212.226.135
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,49.234.52.131
Poland,PL,14,Mazovia,Warsaw,00-202,52.2484,21.0026,SCALEWAY,AS12876 ONLINE S.A.S.,151.115.56.180
Germany,DE,HE,Hesse,Frankfurt,,50.1109,8.6821,Google Cloud (europe-west3),AS15169 Google LLC,35.198.139.194
